Date,ASIANPAINT.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,ITC.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,POWERGRID.NS,RELIANCE.NS,SBIN.NS,SUNPHARMA.NS,TATASTEEL.NS,TCS.NS,ULTRACEMCO.NS
2016-03-29,782.49853515625,298.8663635253906,238.3179931640625,78.7867660522461,725.1776733398438,188.06678771972656,447.2711181640625,139.63682556152344,133.20130920410156,674.2363891601562,556.6603393554688,3371.683349609375,72.77677154541016,49.11289596557617,226.0218048095703,168.01266479492188,727.9537353515625,21.89617156982422,958.3917236328125,2950.0205078125
2016-03-30,806.0347290039062,298.2762145996094,240.8395538330078,82.14733123779297,725.5988159179688,199.9367218017578,450.5211486816406,142.84413146972656,135.65109252929688,693.492919921875,551.0136108398438,3369.423583984375,74.26318359375,49.68168640136719,228.37742614746094,175.1498565673828,743.853515625,23.36984634399414,966.1924438476562,2995.029052734375
2016-03-31,793.7411499023438,295.7470397949219,242.24168395996094,82.10066223144531,732.2093505859375,199.22116088867188,455.1350402832031,143.23684692382812,135.01634216308594,687.0834350585938,546.9252319335938,3359.344482421875,73.66291046142578,49.45061492919922,227.9739227294922,172.2240753173828,751.4596557617188,23.038360595703125,978.14599609375,3037.028076171875
2016-04-01,795.2034912109375,282.80596923828125,240.7264862060547,80.88711547851562,730.7777709960938,200.61019897460938,450.3344421386719,146.64051818847656,134.8675537109375,699.0552978515625,539.9232788085938,3365.58154296875,74.2917709350586,49.16621780395508,225.62918090820312,173.46533203125,746.9691162109375,22.89784049987793,952.375732421875,3013.46533203125
2016-04-04,809.9649658203125,293.8079833984375,241.76681518554688,83.1741714477539,734.48291015625,200.98902893066406,464.62396240234375,144.30593872070312,136.33544921875,697.8976440429688,562.82666015625,3329.468994140625,74.94921875,49.272865295410156,225.76004028320312,172.62301635742188,746.9234619140625,23.085201263427734,959.1093139648438,2982.56591796875
2016-04-05,795.0664672851562,278.6328430175781,239.14340209960938,79.25350952148438,731.3671264648438,189.9188690185547,455.6953430175781,142.45138549804688,132.6558074951172,674.9140014648438,549.1840209960938,3213.402099609375,72.51951599121094,49.43285369873047,223.99330139160156,163.44664001464844,733.8643188476562,22.505094528198242,955.8106689453125,2916.299560546875
2016-04-06,789.0797119140625,282.0050354003906,240.05929565429688,83.03413391113281,734.0619506835938,187.35122680664062,448.55987548828125,142.21136474609375,132.5070343017578,684.3446655273438,551.2846069335938,3229.85400390625,72.14790344238281,49.6639289855957,225.47650146484375,163.00332641601562,741.8832397460938,23.676115036010742,963.2426147460938,2999.261962890625
2016-04-07,784.4637451171875,279.26513671875,238.70242309570312,81.49388885498047,724.209228515625,185.4571075439453,441.3871765136719,139.39682006835938,131.416015625,667.9962158203125,547.80615234375,3137.606201171875,72.3479995727539,49.8416748046875,226.2399139404297,161.31875610351562,743.853515625,23.326610565185547,958.9347534179688,2951.149169921875
2016-04-08,778.3397216796875,282.08935546875,239.5730743408203,81.8672866821289,716.1251831054688,186.2568817138672,435.5031433105469,140.1604766845703,131.9813690185547,673.2761840820312,556.6603393554688,3101.131591796875,75.20647430419922,50.090518951416016,226.04360961914062,162.33836364746094,743.8992309570312,23.2113094329834,943.8959350585938,2971.278564453125
2016-04-11,786.0634155273438,293.59722900390625,242.19642639160156,86.06800842285156,727.830322265625,189.1611785888672,442.2837829589844,142.80050659179688,133.16162109375,685.1917724609375,558.3543701171875,3144.520751953125,76.95014190673828,50.570457458496094,226.90518188476562,166.9043731689453,748.9853515625,23.863475799560547,972.8484497070312,2965.023681640625
2016-04-12,792.3700561523438,295.1568908691406,240.39852905273438,85.88129425048828,734.735595703125,192.57061767578125,441.6487121582031,140.68411254882812,134.36170959472656,690.3023681640625,560.1387939453125,3230.44140625,77.46467590332031,50.89041519165039,228.4537811279297,166.5054473876953,754.7586669921875,23.384260177612305,977.31103515625,2978.380126953125
2016-04-13,799.1795043945312,296.12640380859375,244.63885498046875,89.89530944824219,755.95654296875,202.58851623535156,438.0995788574219,144.54595947265625,137.33718872070312,697.3612060546875,601.9249267578125,3373.1748046875,78.4079818725586,51.5480842590332,232.52162170410156,170.14051818847656,763.4188842773438,23.98598289489746,980.4356079101562,3079.30859375
2016-04-18,809.0967407226562,302.9973449707031,246.00711059570312,90.5954360961914,757.1776733398438,199.64207458496094,462.7561340332031,146.35687255859375,135.5519256591797,707.5824584960938,605.6292724609375,3361.740234375,79.7514419555664,51.885826110839844,232.2380828857422,165.5745086669922,767.7717895507812,24.180551528930664,977.9326171875,3203.423828125
2016-04-20,809.6452026367188,300.678955078125,248.27992248535156,95.02953338623047,761.345947265625,200.39974975585938,464.58660888671875,146.40049743652344,136.3056640625,714.8954467773438,599.0338745117188,3317.536865234375,80.78050231933594,52.61458969116211,226.25082397460938,166.06211853027344,759.294921875,25.75872039794922,950.998046875,3166.645263671875
2016-04-21,812.707275390625,301.1847839355469,246.7646942138672,95.02953338623047,761.3038940429688,213.02732849121094,458.1236877441406,143.9786834716797,136.2164306640625,706.9894409179688,591.173583984375,3349.400634765625,80.69474792480469,51.95692825317383,227.09059143066406,172.31272888183594,763.2813720703125,25.54973793029785,940.9266967773438,3070.184326171875
2016-04-22,796.620361328125,297.6860656738281,246.99085998535156,94.3760757446289,744.5882568359375,212.14340209960938,452.5012512207031,142.16775512695312,134.11378479003906,714.41552734375,599.0112915039062,3449.51318359375,82.12400817871094,51.9213752746582,226.6107177734375,177.45506286621094,751.6429443359375,25.484878540039062,938.07373046875,3076.863525390625
2016-04-25,787.6627807617188,302.61798095703125,247.23963928222656,91.85565185546875,744.546142578125,212.94313049316406,454.2197265625,140.0513916015625,134.97666931152344,714.641357421875,599.2371215820312,3369.875732421875,80.23738861083984,51.12147903442383,221.80125427246094,174.70657348632812,741.2417602539062,25.0380916595459,951.3472290039062,3081.66015625
2016-04-26,801.5103759765625,303.8404541015625,251.89833068847656,96.28973388671875,745.8934936523438,213.869140625,460.30914306640625,142.8659210205078,139.02328491210938,723.394287109375,611.5923461914062,3499.682373046875,80.1516342163086,51.60142135620117,221.8121795654297,178.1643524169922,746.3277587890625,25.841590881347656,966.308837890625,3072.11376953125
2016-04-27,813.3469848632812,314.5052185058594,254.23902893066406,94.98284149169922,751.3251342773438,205.91378784179688,463.2977600097656,145.54959106445312,141.33419799804688,720.8248901367188,625.5511474609375,3488.699462890625,80.43751525878906,51.317012786865234,222.34654235839844,173.90859985351562,745.915283203125,25.708274841308594,974.5756225585938,3002.27197265625
2016-04-28,798.0370483398438,314.2101745605469,251.92092895507812,90.45540618896484,737.8935546875,202.12550354003906,451.7167663574219,140.9022979736328,139.1422882080078,711.2811889648438,607.3684692382812,3387.9541015625,78.4079818725586,50.42824935913086,217.3953399658203,170.27349853515625,734.9183349609375,25.04890251159668,981.0375366210938,2981.0615234375
2016-04-29,791.77587890625,306.5382385253906,256.0821228027344,89.94198608398438,730.8619384765625,199.47372436523438,451.3243408203125,141.79685974121094,142.25660705566406,708.4860229492188,601.2473754882812,3430.168701171875,79.63712310791016,50.97929000854492,214.3417510986328,167.56936645507812,743.48681640625,25.30112075805664,984.0452270507812,2973.72412109375
2016-05-02,790.4506225585938,301.6485290527344,252.75770568847656,92.08901977539062,727.5357055664062,190.886962890625,448.6907653808594,140.13865661621094,142.46490478515625,706.3118286132812,603.7771606445312,3462.89208984375,79.2083511352539,50.783756256103516,215.2687225341797,164.90951538085938,743.9449462890625,25.00206184387207,980.6302490234375,2987.504638671875
2016-05-03,797.0316772460938,310.54278564453125,252.8368377685547,90.45540618896484,716.6303100585938,186.13055419921875,440.0049133300781,137.91317749023438,140.33248901367188,706.6788330078125,598.9434814453125,3453.038818359375,78.06494903564453,51.619197845458984,212.8367462158203,163.18063354492188,731.5277709960938,25.14258575439453,961.7680053710938,3024.094482421875
2016-05-04,798.4940795898438,304.72564697265625,254.95135498046875,85.08782958984375,718.6513671875,180.5323486328125,444.13299560546875,136.42955017089844,141.36398315429688,704.0812377929688,596.7526245117188,3445.445556640625,79.35127258300781,50.74821472167969,213.33839416503906,159.54550170898438,736.9802856445312,23.69052505493164,961.7289428710938,2994.6064453125
2016-05-05,792.5072021484375,298.78204345703125,256.0708312988281,84.43437957763672,715.9146728515625,180.70071411132812,445.4778137207031,138.6113739013672,140.66970825195312,719.356689453125,596.6847534179688,3468.315673828125,79.86579132080078,50.92595672607422,212.71676635742188,159.90016174316406,742.7079467773438,23.910316467285156,958.7407836914062,2933.794921875
2016-05-06,812.61572265625,302.7444152832031,253.21006774902344,85.78793334960938,718.6513671875,184.0259552001953,441.3871765136719,138.6332244873047,139.43984985351562,711.78955078125,601.1796875,3452.134765625,80.03729248046875,50.64155197143555,211.34266662597656,163.44664001464844,737.1636962890625,23.730161666870117,959.9436645507812,2915.8291015625
2016-05-09,828.656982421875,309.236083984375,258.1288146972656,85.60124969482422,711.9987182617188,189.6663055419922,447.9435119628906,141.73138427734375,141.60203552246094,731.0460815429688,609.67236328125,3477.038330078125,81.86673736572266,51.014835357666016,214.42898559570312,167.30337524414062,737.9884033203125,23.686922073364258,975.1380615234375,2977.7685546875
2016-05-10,821.1161499023438,310.9643859863281,258.9203186035156,83.8742904663086,726.2725219726562,189.83465576171875,453.080322265625,141.1641082763672,143.3872833251953,745.4462280273438,609.807861328125,3475.501953125,80.4089126586914,50.42824935913086,214.3090362548828,168.01266479492188,735.1015625,23.64008140563965,979.1552124023438,2977.7685546875
2016-05-11,829.7994995117188,302.57586669921875,257.5408020019531,85.50788879394531,726.356689453125,188.52980041503906,448.9895324707031,138.76409912109375,145.11305236816406,749.7944946289062,609.0399169921875,3516.40576171875,80.89485168457031,50.28604507446289,212.7494659423828,164.02291870117188,729.7406616210938,23.766189575195312,977.3698120117188,3009.138671875
2016-05-12,848.9483642578125,305.2736511230469,259.8700866699219,87.18819427490234,718.314697265625,195.13824462890625,452.0343322753906,138.8513641357422,144.160888671875,743.2158203125,602.805908203125,3483.998779296875,80.86624908447266,51.15705490112305,216.544677734375,167.1260528564453,736.3845825195312,23.823841094970703,995.9602661132812,3035.9462890625
2016-05-13,862.5216064453125,299.2035827636719,258.0157165527344,83.36087799072266,700.4618530273438,190.67648315429688,451.00689697265625,139.3531951904297,140.49119567871094,726.500244140625,593.025634765625,3476.812744140625,80.60900115966797,51.459224700927734,213.34930419921875,163.88990783691406,728.5951538085938,23.250944137573242,979.3491821289062,2964.50634765625
2016-05-16,870.7479858398438,297.9811096191406,262.9684753417969,83.82762145996094,712.6303100585938,188.3614501953125,453.9021301269531,143.7386474609375,142.47479248046875,724.6648559570312,594.6293334960938,3508.767333984375,80.09446716308594,51.35255432128906,212.8694610595703,156.75271606445312,731.1610107421875,23.521175384521484,990.1192626953125,2983.365234375
2016-05-17,886.2862548828125,296.0842590332031,260.8538818359375,83.1741714477539,702.3568115234375,190.21348571777344,453.6219482421875,144.2186737060547,140.62010192871094,729.097900390625,606.216552734375,3571.22998046875,78.32223510742188,51.512535095214844,211.38626098632812,156.79702758789062,733.0397338867188,23.575225830078125,997.5123291015625,3059.602294921875
2016-05-18,880.4365844726562,296.12640380859375,257.95916748046875,83.22085571289062,695.15673828125,190.63438415527344,451.97808837890625,145.17868041992188,140.62010192871094,739.686279296875,599.0112915039062,3538.86865234375,77.80770111083984,50.8548583984375,211.691650390625,159.54550170898438,728.82421875,23.71214485168457,990.0997924804688,3032.183837890625
2016-05-19,874.5410766601562,290.68865966796875,257.6539001464844,81.26051330566406,686.3987426757812,189.8767547607422,450.4465637207031,141.7532196044922,140.0547637939453,714.9801025390625,592.2577514648438,3549.444580078125,77.3789291381836,51.334800720214844,207.4711151123047,153.1175994873047,726.2582397460938,23.51036834716797,992.3699951171875,3000.1083984375
2016-05-20,873.8098754882812,288.285888671875,258.0157165527344,81.16716003417969,684.1251831054688,185.28872680664062,448.8961486816406,144.15322875976562,139.28114318847656,708.768310546875,584.1490478515625,3566.032470703125,78.26505279541016,51.47698211669922,203.7631378173828,151.92066955566406,725.204345703125,23.250944137573242,981.6387939453125,2947.904052734375
2016-05-23,865.2179565429688,291.5738525390625,257.0771484375,81.12049865722656,690.1883544921875,186.13055419921875,443.8154296875,151.353271484375,139.47955322265625,700.9188842773438,580.4671630859375,3537.91943359375,77.57901000976562,52.667945861816406,202.84706115722656,149.30517578125,718.9727783203125,22.595178604125977,966.9493408203125,2936.992919921875
2016-05-24,874.0385131835938,290.9837341308594,257.8008728027344,80.56038665771484,693.1357421875,189.03492736816406,443.7220458984375,151.87692260742188,138.53729248046875,701.455322265625,584.9168701171875,3547.275146484375,79.17976379394531,52.15244674682617,205.12635803222656,150.28045654296875,707.74658203125,22.89423370361328,957.7315673828125,2985.9521484375
2016-05-25,897.8031616210938,296.463623046875,265.3430480957031,82.84744262695312,707.4513549804688,197.8321075439453,451.52996826171875,155.3677978515625,141.38381958007812,729.3803100585938,592.573974609375,3670.889892578125,81.09494018554688,53.21895217895508,207.4711151123047,155.2454833984375,719.7974853515625,23.39146614074707,980.5332641601562,3018.8740234375
